seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
056b4ada5bbc2c50cc7842547dda6b51,63,4.2063492063492065,0.12698412698412698,0.09523809523809523,1.8353009259259259,10.52581569664903,12.634038800705467,12073.41,211.6822222222222,0.12465107341970218,RJ,watches_gifts,2017-12-01 10:20:48,2018-08-23 13:21:08,265,7.236679245283019,0.0009238225892611866,True,-0.05498116366680664,0.0,0.0,Invest
d6b1ce66b035a475f00c017792ff9769,88,4.318181818181818,0.06818181818181818,0.06818181818181818,2.1594065656565657,7.434698547979798,10.226949179292928,12017.6,158.1559090909091,0.1717114808194342,SP,construction_tools_lights,2018-03-17 14:39:25,2018-08-26 22:50:16,162,16.53530864197531,0.0009195521686669498,True,-5.251402260359984,0.0,0.0,Invest
c8b0e2b0a7095e5d8219575d5e7e1181,82,4.097560975609756,0.14634146341463414,0.06097560975609756,1.0891232638888888,8.806148373983739,10.078141937669377,12005.23,164.59719512195122,0.14877445667018827,SP,auto,2017-07-12 19:56:51,2018-08-17 12:03:54,400,6.240200000000001,0.0009186056518643926,True,1.5157388028463785,221.912109123115,0.0005081181901606177,Invest
adbc26658d6c7b4b6219f9d934598091,88,4.125,0.1590909090909091,0.1590909090909091,3.2036601307189545,13.760866477272726,17.25830176767677,11935.39,157.45545454545456,0.16507202051534364,PR,baby,2017-08-28 11:44:24,2018-08-21 12:31:00,358,7.4824581005586595,0.0009132616960446199,True,2.7485977396400165,372.7907497241143,0.0008535891160105514,Coach: fulfilment
6e386f64c84e482f0b9abf960797ee1b,28,4.607142857142857,0.03571428571428571,0.10714285714285714,0.9894032921810699,8.842435515873015,10.291443452380951,11921.6,447.0621428571429,0.060988158574689366,SP,health_beauty,2018-04-04 20:17:01,2018-08-17 00:56:07,134,6.360597014925373,0.0009122065249284306,False,-2.579991628296358,0.0,0.0,Monitor (low volume)
7202e2ba20579a9bd1acb29e61fe71f6,50,3.98,0.16,0.06,1.2127955082742317,11.677597222222223,13.38336111111111,11895.8,260.16200000000003,0.13060837225406483,SP,telephony,2017-07-22 13:08:11,2018-08-21 20:36:22,395,3.853164556962026,0.0009102323831737036,True,1.607157806613646,382.3685567182922,0.0008755196811104911,Invest
8b8cfc8305aa441e4239358c9f6f2485,15,4.2,0.13333333333333333,0.13333333333333333,2.493564814814815,9.601666666666667,12.536527777777776,11892.0,874.0466666666667,0.12089456909568562,PR,cool_stuff,2017-01-29 21:40:02,2018-04-11 10:48:14,436,1.0472477064220185,0.0009099416181090539,False,0.08214734198409374,65.1264127249895,0.0001491217180361977,Monitor (low volume)
7901646fdd36a55f564ffaf2dbccaaf7,22,4.5,0.09090909090909091,0.13636363636363635,2.2732007575757573,7.129040404040404,9.824242424242424,11857.08,567.2195454545455,0.09923718204067745,RJ,air_conditioning,2017-03-02 13:52:03,2018-08-23 00:13:49,538,1.2447583643122677,0.0009072696401991676,False,-0.8128505650899958,0.0,0.0,Monitor (low volume)
72c5da29406b4234927b81855e7b64f6,31,4.129032258064516,0.12903225806451613,0.03225806451612903,0.9280092592592593,9.417898745519713,10.797065412186381,11846.69,410.4209677419355,0.08639830001738319,SP,construction_tools_construction,2018-04-07 17:15:59,2018-08-26 20:32:14,141,6.692482269503546,0.0009064746272987174,True,0.036437840100460334,13.924767610958789,3.1883919020219754e-05,Invest
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,4.0125,0.1625,0.05,5.824496527777778,11.218585069444444,17.30703125,11832.39,168.53387500000002,0.277024599576354,PR,consoles_games,2017-10-10 01:06:52,2018-03-05 15:23:25,146,16.67945205479452,0.0009053804324501672,True,2.771452490581834,409.9113341879448,0.0009385851275846725,Invest
48436dade18ac8b2bce089ec2a041202,133,4.120300751879699,0.12030075187969924,0.07518796992481203,4.068478487886383,10.058030492898913,14.42048350041771,11813.2,110.14451127819548,0.281844631201773,SP,cool_stuff,2017-03-15 09:19:06,2018-08-18 21:19:10,521,7.770671785028791,0.0009039120688736861,True,-1.0049602344077029,0.0,0.0,Invest
701938c450705b8ae65fc923b70f35c7,73,4.0,0.1232876712328767,0.0684931506849315,2.932115677321157,9.791124429223744,13.047840563165906,11775.32,212.64260273972602,0.3250845513611279,SP,furniture_living_room,2017-01-27 19:04:57,2018-04-01 21:48:34,429,5.1797668997669,0.0009010136002818621,True,-0.3335496023440775,0.0,0.0,Invest
128639473a139ac0f3e5f5ade55873a5,519,4.217726396917149,0.10404624277456648,0.06358381502890173,2.513296529120997,11.497583493898523,14.399535698993791,11755.05,41.334084778420035,0.9025807066692004,PR,electronics,2017-05-12 23:12:12,2018-08-18 11:11:55,462,34.19558441558442,0.0008994625982133227,True,-12.357701967350353,0.0,0.0,Invest
bba3293d6f5d5af2f415e004e8b93ae3,17,4.294117647058823,0.11764705882352941,0.058823529411764705,2.0435049019607843,9.339583333333334,12.072712418300654,11702.1,707.5758823529412,0.03260676580573223,SP,health_beauty,2017-09-02 21:01:18,2018-06-22 22:17:39,293,1.7661433447098978,0.0008954110165887958,False,-0.17356634575136043,0.0,0.0,Monitor (low volume)
e26901d5ab434ce92fd9b5c256820a4e,197,4.2030456852791875,0.10152284263959391,0.025380710659898477,2.4491539763113366,6.485948956570784,9.289216723068245,11618.49,73.62771573604061,0.31033640422914194,SP,garden_tools,2017-01-30 15:32:24,2017-09-12 22:47:46,225,26.65191111111111,0.0008890134199952792,True,-5.187798241942235,0.0,0.0,Invest
fbc14c0cf93505ef89f64665ffa4a7b5,16,4.125,0.125,0.0,2.805295138888889,6.8766493055555555,9.847960069444445,11555.84,748.32875,0.05599397786427976,SP,fixed_telephony,2017-08-17 17:36:22,2018-08-08 21:34:09,356,1.3680898876404495,0.0008842196222846728,False,-0.04570950188363332,0.0,0.0,Monitor (low volume)
25e6ffe976bd75618accfe16cefcbd0d,104,4.4423076923076925,0.07692307692307693,0.057692307692307696,1.658299622437972,8.134314903846153,10.184014423076924,11496.11,126.97865384615385,0.25835961109744854,SP,toys,2017-01-26 21:33:43,2018-06-24 20:26:36,513,6.1710721247563365,0.000879649254571113,True,-5.297111762243616,0.0,0.0,Invest
c4d51195486dc781531876a7d00453d8,17,3.9411764705882355,0.11764705882352941,0.29411764705882354,5.470588235294118,17.71968954248366,23.733700980392157,11468.98,708.1382352941176,0.07709981362784683,SP,telephony,2018-03-31 21:04:40,2018-06-05 00:43:11,65,7.961230769230769,0.0008775733450437585,False,-0.17356634575136043,0.0,0.0,Monitor (low volume)
b4f8921fcc4ff77b66bea6dda43dcd51,18,4.555555555555555,0.1111111111111111,0.05555555555555555,1.3430941358024693,6.0658564814814815,7.785069444444444,11465.04,721.3211111111111,0.14983216994832477,RS,bed_bath_table,2018-05-19 16:23:57,2018-08-21 21:18:33,94,5.828936170212766,0.0008772718675819902,False,-0.3014231896190876,0.0,0.0,Monitor (low volume)
c60b801f2d52c7f7f91de00870882a75,38,3.4473684210526314,0.2894736842105263,0.21052631578947367,7.050091374269005,8.920869883040936,16.393512426900585,11418.51,318.6707894736842,0.0762734716823323,SP,watches_gifts,2018-01-27 19:13:48,2018-08-21 12:26:53,205,5.642536585365854,0.0008737115258824767,True,6.141439933026371,1845.4235076226564,0.004225516383393295,Remove
d1b65fc7debc3361ea86b5f14c68d2e2,39,4.641025641025641,0.02564102564102564,0.05128205128205128,1.6727386039886039,7.012304131054131,9.191969373219374,11413.17,328.8030769230769,0.14537463187557076,SP,luggage_accessories,2017-03-28 09:00:00,2018-06-06 20:01:45,435,2.729103448275862,0.0008733029244495216,True,-3.9864169108413563,0.0,0.0,Invest
a7f13822ceb966b076af67121f87b063,68,3.5294117647058822,0.23529411764705882,0.058823529411764705,9.305994689542484,11.538470179738562,21.45654616013072,11406.8,208.4720588235294,0.24611012892832354,SP,office_furniture,2017-02-02 18:59:30,2017-05-04 19:31:51,91,22.74637362637363,0.0008728155103806219,True,7.305734616994558,1225.5154945460813,0.0028060961502424215,Invest
0be8ff43f22e456b4e0371b2245e4d01,154,4.0519480519480515,0.16883116883116883,0.06493506493506493,2.249520285087719,7.88553841991342,10.391170634920634,11386.09,90.23714285714286,0.2956496092765836,SP,sports_leisure,2017-05-09 10:57:58,2018-08-29 10:22:35,476,9.848235294117648,0.000871230840778281,True,6.310046044370029,466.5373517229945,0.0010682432596244612,Invest
5d378b73ab7dd6f0418d743e5dcb0bd1,6,3.8333333333333335,0.16666666666666666,0.16666666666666666,24.275462962962962,5.569675925925925,30.48888888888889,11254.0,1935.45,0.03205056775741025,SP,unknown,2017-10-09 12:55:44,2017-11-14 21:07:55,36,5.073333333333333,0.0008611236940968123,False,0.23285893679363745,436.765745779266,0.0010000744039902255,Monitor (low volume)
6cd68b3ed6d59aaa9fece558ad360c0a,147,4.469387755102041,0.027210884353741496,0.02040816326530612,1.6476190476190475,8.658848261526833,10.607860922146637,11178.47,93.26591836734694,0.2661257941074838,MG,luggage_accessories,2017-01-26 17:40:03,2018-04-23 22:25:36,452,9.899734513274337,0.0008553443558512879,True,-14.79495604855588,0.0,0.0,Invest
1d8dbc4f32378d715c717c1c1fc57bae,88,4.068181818181818,0.14772727272727273,0.09090909090909091,3.89229797979798,10.945257260101009,15.09464962121212,11172.62,150.81079545454546,0.19891359428921926,PR,baby,2017-03-20 16:41:25,2018-06-24 18:49:49,461,5.810672451193058,0.000854896730685972,True,1.7485977396400174,222.00475088473695,0.0005083303145211794,Invest
ccb83a794700270fde70898fe9ff368b,12,4.333333333333333,0.08333333333333333,0.16666666666666666,1.5783564814814814,14.659722222222221,16.59207175925926,11062.0,1065.4775,0.1568609590284112,SC,sports_leisure,2017-02-21 21:50:47,2017-08-06 13:09:40,165,2.2138181818181817,0.0008464324066197741,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
80e6699fe29150b372a0c8a1ebf7dcc8,93,4.365591397849462,0.07526881720430108,0.043010752688172046,1.5485582729468599,9.606653225806452,11.596841397849461,10985.74,145.6101075268817,0.27740358203802273,PR,sports_leisure,2017-01-08 20:25:12,2018-05-13 19:30:39,489,5.7892024539877305,0.000840597210874988,True,-4.890686479698618,0.0,0.0,Invest
8d956fec2e4337affcb520f56fd8cbfd,209,4.229665071770335,0.09090909090909091,0.10526315789473684,1.3877562028047465,7.499963450292397,9.258074162679426,10962.11,68.25866028708134,0.3590073406891436,SP,sports_leisure,2017-10-12 09:04:48,2018-08-26 18:03:59,318,20.006163522012578,0.0008387891112756005,True,-7.72208036835496,0.0,0.0,Coach: fulfilment
cab85505710c7cb9b720bceb52b01cee,197,4.324873096446701,0.06598984771573604,0.025380710659898477,2.601177382966723,7.074189227298364,10.073336153412296,10920.3,69.58893401015229,0.2606148142359405,SP,fashion_bags_accessories,2017-01-25 00:46:17,2018-08-28 11:26:02,580,10.339103448275862,0.0008355899303932307,True,-12.187798241942234,0.0,0.0,Invest
6973a06f484aacf400ece213dbf3d946,82,3.8658536585365852,0.1951219512195122,0.18292682926829268,5.999788279132791,8.908206300813008,15.204581639566397,10899.75,149.62634146341463,0.13166840460322765,SP,computers_accessories,2018-01-22 15:14:12,2018-06-16 07:41:21,144,17.33388888888889,0.0008340175035304541,True,5.515738802846379,733.1728538576199,0.0016787658188149959,Coach: fulfilment
82e0a475a88cc9595229d8029273f045,41,3.5609756097560976,0.3170731707317073,0.0975609756097561,3.3392445799457993,12.14784891598916,16.00172764227642,10827.02,299.98146341463416,0.1569042288803839,SP,furniture_decor,2017-02-22 14:08:00,2018-01-18 02:11:56,329,3.7934346504559273,0.0008284524132273031,True,7.75786940142319,2048.648955282851,0.0046908472167025775,Invest
c9c7905cffc4ef9ff9f113554423e671,126,4.150793650793651,0.1111111111111111,0.10317460317460317,1.6666222222222222,9.138690476190476,11.164021164021165,10746.69,102.36190476190477,0.3019593923222051,SP,telephony,2017-06-02 09:41:21,2018-08-21 19:49:49,445,8.618966292134832,0.0008223057927948527,True,-2.109962327333613,0.0,0.0,Coach: fulfilment
5a8e7d5003a1f221f9e1d6e411de7c23,130,4.184615384615385,0.12307692307692308,0.06153846153846154,2.0091773504273505,7.955972222222223,10.323317307692308,10744.59,102.18746153846153,0.23711439042576127,SP,furniture_decor,2017-01-11 19:21:04,2018-08-24 16:26:08,589,6.718505942275043,0.0008221451068380726,True,-0.6213897028045199,0.0,0.0,Invest
7ea5bfa6c340f58f8e71fc1f0412b0d6,94,4.223404255319149,0.0851063829787234,0.06382978723404255,1.9391651732377537,10.234980791962174,12.50760195035461,10716.41,131.525,0.16792455034397327,MG,baby,2017-11-20 16:35:55,2018-08-11 12:01:37,263,10.879695817490495,0.0008199888543323281,True,-4.018543323566346,0.0,0.0,Invest
95e03ca3d4146e4011985981aeb959b9,167,4.065868263473054,0.1317365269461078,0.029940119760479042,1.8802146464646463,10.282842648037258,12.489999168330009,10644.460000000001,82.43814371257486,0.3568559017276985,RJ,housewares,2017-05-14 12:47:08,2018-08-15 08:44:39,457,11.1235886214442,0.0008144834473845527,True,0.6479070740895791,41.29713134050037,9.455916452003402e-05,Invest
813348c996469b40f2e028d5429d3495,168,4.065476190476191,0.1488095238095238,0.05357142857142857,1.6625330687830686,8.298784722222221,10.28052662037037,10615.83,83.35196428571427,0.3474453789435245,SP,housewares,2017-05-01 14:48:33,2018-04-24 13:21:26,357,14.324705882352943,0.0008122927621737839,True,3.52005023022185,222.43008830652394,0.0005093042211809826,Invest
c864036feaab8c1659f65ea4faebe1da,58,4.568965517241379,0.05172413793103448,0.034482758620689655,1.262595785440613,10.693630268199234,12.280699233716476,10454.2,212.065,0.17565638644201065,PR,sports_leisure,2017-07-19 16:15:37,2018-08-09 16:23:03,386,4.573886010362695,0.0007999252997002752,True,-4.415696944328171,0.0,0.0,Invest
23d7c96d4a1160db1c726b248601b25a,48,3.9375,0.16666666666666666,0.10416666666666667,2.992983217592592,9.786689814814816,12.974450231481482,10408.44,243.11625,0.15657291861841777,SP,cool_stuff,2017-07-20 17:52:10,2018-08-16 09:59:36,391,3.73687979539642,0.0007964238761849143,True,1.8628714943490996,403.9497120133946,0.0009249346391921113,Coach: fulfilment
ea566164622c6b439516ab18062c42cd,50,3.78,0.24,0.22,3.640190972222222,10.105527777777779,14.027625,10309.42,223.3596,0.2623261008728359,SP,health_beauty,2017-11-12 23:19:39,2018-08-19 22:47:43,279,5.455197132616488,0.000788847150737121,True,5.607157806613645,1156.130896693177,0.0026472243499366505,Coach: fulfilment
1c5e4e49b9079480255b49d50aac1aa9,12,4.333333333333333,0.08333333333333333,0.0,2.9957754629629627,5.561516203703704,8.798090277777778,10173.11,921.8933333333333,0.12020450020654228,SP,bed_bath_table,2017-03-09 18:15:38,2018-08-05 04:43:04,513,0.712046783625731,0.0007784171017996466,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
f262cbc1c910c83959f849465454ddd3,188,4.180851063829787,0.13829787234042554,0.09042553191489362,1.2982487922705312,7.3343048167848695,9.021572104018913,10164.77,67.21579787234042,0.41275253678098645,SP,computers_accessories,2017-11-04 10:25:02,2018-08-27 07:18:36,295,19.39905084745763,0.0007777789489998628,True,1.9629133528673095,106.13065298843108,0.00024301024189323506,Invest
c510bc1718f0f2961eaa42a23330681a,12,4.25,0.16666666666666666,0.0,1.3364583333333333,5.326851851851852,6.9575810185185185,10141.0,904.2875,0.11574013784134217,SP,baby,2018-04-17 12:05:48,2018-08-13 19:38:49,118,3.095593220338983,0.0007759601370033565,False,0.4657178735872749,393.57041300404626,0.0009011688760320665,Monitor (low volume)
33a6f4b1e7cdc205511e76ba1b6e0186,102,4.431372549019608,0.0784313725490196,0.0196078431372549,1.5333616780045352,6.928533496732026,8.671786492374729,10125.01,117.28176470588235,0.18904452513102493,SP,bed_bath_table,2018-01-26 10:54:11,2018-08-28 14:32:59,214,14.508785046728972,0.0007747366282181594,True,-5.041398074508162,0.0,0.0,Invest
0ea22c1cfbdc755f86b9b54b39c16043,219,4.47945205479452,0.0410958904109589,0.0182648401826484,1.438530361757106,9.097219051243025,10.999644850329783,10116.68,65.0683105022831,0.4958643107378868,MG,fashion_bags_accessories,2017-01-16 14:24:22,2018-08-22 18:03:39,583,11.434579759862778,0.0007740992405895984,True,-19.00064880703223,0.0,0.0,Invest
7b1222c3624aa89b9558b50a2594188c,22,4.454545454545454,0.09090909090909091,0.13636363636363635,4.839425505050506,12.458270202020202,17.66556186868687,10103.52,480.04954545454547,0.055126612158057336,SP,toys,2017-02-18 20:50:28,2018-06-26 14:07:10,492,1.3611382113821138,0.000773092275260443,False,-0.8128505650899958,0.0,0.0,Monitor (low volume)
b499c00f28f4b7069ff6550af8c1348a,143,4.265734265734266,0.09090909090909091,0.13286713286713286,3.0786309523809523,8.008192501942501,11.441074203574203,10094.210000000001,88.19377622377621,0.2975536338249142,SP,furniture_decor,2017-01-26 15:50:03,2018-08-24 14:09:35,574,7.583484320557492,0.0007723799008520513,True,-5.283528673084972,0.0,0.0,Coach: fulfilment
54965bbe3e4f07ae045b90b0b8541f52,69,3.1449275362318843,0.4057971014492754,0.2898550724637681,15.255949419568822,10.895601851851852,26.09298510466989,10088.89,175.7072463768116,0.2411577188537697,PR,bed_bath_table,2017-10-18 21:56:13,2018-07-03 18:34:56,257,8.17260700389105,0.0007719728297615416,True,19.17787777312683,2804.108685311906,0.006420643901878636,Remove
9d5a9018aee56acb367ba9c3f05d1d6a,65,4.492307692307692,0.09230769230769231,0.015384615384615385,3.910138888888889,10.588311965811966,14.829273504273505,10056.65,180.38000000000002,0.18208630397835554,GO,baby,2017-03-11 19:59:25,2018-03-21 20:20:40,375,5.276266666666667,0.0007695059177393556,True,-2.31069485140226,0.0,0.0,Invest
5882820ef11c4c068eea0677a7a879b4,13,4.153846153846154,0.0,0.07692307692307693,7.416933760683761,7.895886752136752,15.406677350427351,9895.6,816.0015384615385,0.2399801532152608,RS,furniture_decor,2017-04-04 09:36:12,2018-07-20 10:32:03,472,0.8383898305084746,0.000757182835196767,False,-1.662138970280452,0.0,0.0,Monitor (low volume)
0df3984f9dfb3d49ac6366acbd3bbb85,85,4.423529411764706,0.08235294117647059,0.011764705882352941,2.3368790849673204,6.858725490196078,9.567279411764705,9870.48,133.84988235294117,0.21878033790210025,MG,health_beauty,2017-03-12 09:25:41,2018-06-17 15:32:09,462,5.600432900432901,0.0007552607250851879,True,-3.8678317287568023,0.0,0.0,Invest
dd2bdf855a9172734fbc3744021ae9b9,99,3.8383838383838382,0.18181818181818182,0.06060606060606061,5.231593714927048,9.681867283950618,15.284378507295175,9857.8,118.41343434343435,0.2572787969388819,MG,bed_bath_table,2017-01-31 11:22:14,2018-01-03 10:05:57,336,8.968928571428572,0.0007542904879747251,True,5.342172457095019,531.9400772479927,0.0012179976585919223,Invest
06532f10282704ef4c69168b914b77be,7,4.714285714285714,0.0,0.0,2.5811507936507936,13.72936507936508,16.615376984126986,9827.95,1494.392857142857,0.08284192458976616,PR,garden_tools,2017-03-03 14:12:45,2017-08-18 16:26:37,168,1.2683333333333333,0.0007520064518747794,False,-0.8949979070740895,0.0,0.0,Monitor (low volume)
f3b80352b986ab4d1057a4b724be19d0,86,4.209302325581396,0.11627906976744186,0.0,2.2252232142857142,7.843208979328165,10.45563630490956,9815.1,138.85302325581395,0.24429463333641246,DF,health_beauty,2017-02-17 22:27:53,2018-07-26 19:00:25,523,5.005430210325048,0.0007510232068535297,True,-0.9956885726245293,0.0,0.0,Invest
af4a0e4cfe1d9c26b6712b1be25a72e5,21,3.4285714285714284,0.38095238095238093,0.09523809523809523,4.586805555555555,8.144014550264549,13.361838624338624,9812.98,500.22476190476186,0.0804609692546417,MG,computers_accessories,2017-08-01 11:03:32,2018-03-15 22:35:02,226,2.8284955752212393,0.000750860990554304,False,5.31500627877773,2483.621443500966,0.0056868155500954636,Monitor (low volume)
9d4db00d65d7760644ac0c14edb5fd86,96,4.541666666666667,0.041666666666666664,0.03125,1.1476201622971287,6.697388599537038,8.070970775462962,9802.82,117.6959375,0.18919180819175996,SP,toys,2017-12-24 12:20:23,2018-08-18 09:08:48,236,12.382372881355932,0.0007500835765919774,True,-8.2742570113018,0.0,0.0,Invest
bd23da7354813347129d751591d1a6e2,84,4.119047619047619,0.15476190476190477,0.047619047619047616,1.848661311914324,7.447792658730159,9.822164351851852,9672.6,131.66142857142856,0.15429877183877191,SP,furniture_decor,2017-07-17 11:44:41,2018-08-17 09:08:30,395,6.473316455696203,0.0007401195169291654,True,2.2600251151109254,260.2418920050231,0.0005958829362313218,Invest
17ca9b9e9b9ef8fdb529001b49ebb50f,114,4.087719298245614,0.13157894736842105,0.02631578947368421,1.5238142033542976,6.345041423001949,8.261866471734892,9667.78,105.5171052631579,0.35067035882613323,MG,bed_bath_table,2017-07-11 09:36:46,2018-08-21 12:21:04,406,8.5471921182266,0.000739750704399794,True,0.42431979907911177,35.984477781939084,8.239463721328443e-05,Invest
e96498ed8daaa3e9c23f7a62da76591c,34,3.9411764705882355,0.20588235294117646,0.14705882352941177,1.8323325163398694,12.839950980392157,15.198366013071894,9619.09,303.8879411764706,0.09460334175772844,SP,auto,2017-10-10 17:26:22,2018-07-19 20:37:53,282,3.6700709219858156,0.0007360250857161637,True,2.652867308497279,750.5343940733262,0.001718519009515875,Coach: fulfilment
cf8ab1616079e2793aa29d524df01bb1,6,2.5,0.6666666666666666,0.16666666666666666,15.640972222222222,10.16851851851852,26.406944444444445,9594.0,1671.9266666666665,0.04560767146133,SP,sports_leisure,2017-12-01 14:09:20,2018-03-09 00:37:23,97,1.8828865979381444,0.0007341052711182528,False,3.232858936793637,5169.341439933026,0.011836381651998153,Monitor (low volume)
5343d0649eca2a983820bfe93fc4d17e,65,4.015384615384615,0.2,0.1076923076923077,1.1642735042735042,9.796752136752136,11.394220085470085,9578.62,180.92353846153847,0.24884555614077253,SP,furniture_decor,2017-12-18 19:26:02,2018-07-29 19:42:00,223,8.872645739910315,0.0007329284377776443,True,4.68930514859774,691.0318781917122,0.0015822744809985266,Coach: fulfilment
e7df4cd29ab5abab70fb0783ddb53987,22,4.363636363636363,0.09090909090909091,0.18181818181818182,3.536458333333334,6.3106691919191915,10.433996212121212,9548.8,452.3545454545454,0.10324739607972525,SP,fashion_sport,2017-02-16 12:58:36,2018-08-19 20:46:26,549,1.219817850637523,0.0007306466971913668,False,-0.8128505650899958,0.0,0.0,Monitor (low volume)
3db66a856d18a9cba7c9241fc5221c50,94,4.180851063829787,0.10638297872340426,0.11702127659574468,5.287898936170213,10.262381796690308,16.004779846335698,9498.300000000001,122.99904255319149,0.25790829910794,MG,sports_leisure,2017-04-20 17:15:47,2018-08-21 12:20:32,487,5.875482546201232,0.0007267825825164168,True,-2.0185433235663455,0.0,0.0,Coach: fulfilment
31344c16881c08a8a72c6d2eb29918c1,41,4.512195121951219,0.07317073170731707,0.04878048780487805,2.5875846883468836,12.927947154471545,15.98790650406504,9484.9,285.7692682926829,0.24479180251153915,MG,furniture_decor,2017-01-26 21:58:21,2018-08-20 12:03:54,570,2.189543859649123,0.000725757253077915,True,-2.2421305985768107,0.0,0.0,Invest
4830e40640734fc1c52cd21127c341d4,200,4.24,0.105,0.07,1.6352631211613624,8.119184027777779,10.040086805555555,9475.31,62.334849999999996,0.37968438341125016,SP,housewares,2017-07-25 17:24:33,2018-08-27 17:32:01,398,15.296482412060302,0.0007250234538752859,True,-4.571368773545418,0.0,0.0,Invest
b2ac621f0d0322434d04a12b078b9369,29,4.413793103448276,0.06896551724137931,0.10344827586206896,2.6584770114942526,11.659578544061302,14.953879310344828,9445.6,352.3379310344827,0.1732487848020057,PR,health_beauty,2017-08-22 10:55:25,2018-08-16 15:59:08,359,2.458941504178273,0.0007227501301724587,False,-1.7078484721640854,0.0,0.0,Monitor (low volume)
ef506c96320abeedfb894c34db06f478,310,3.9838709677419355,0.15806451612903225,0.08387096774193549,2.9480174731182793,9.944914874551971,13.473416218637993,9422.63,46.653354838709674,0.5953601607429506,SP,telephony,2017-01-23 07:03:04,2018-08-21 13:16:24,575,16.41113043478261,0.0007209925318737735,True,9.3643784010046,284.63571887954186,0.000651738144906281,Invest
270297ead4c65a6cd2593960d2af6b21,17,3.823529411764706,0.29411764705882354,0.0,2.88031045751634,11.202165032679737,14.341462418300653,9412.6,587.47,0.10183651094604233,SP,furniture_decor,2017-03-15 19:48:58,2018-08-13 23:03:46,516,1.0028682170542635,0.0007202250651373428,False,2.82643365424864,1564.9464361165149,0.003583300406453594,Monitor (low volume)
a00824eb9093d40e589b940ec45c4eb0,3,4.666666666666667,0.0,0.0,1.1074074074074074,6.597916666666667,8.007175925925926,9399.97,3259.8199999999997,0.040512483120411946,SP,computers,2017-10-05 19:23:16,2018-04-09 11:32:37,185,0.49362162162162165,0.0007192586538829938,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
3c487ae8f8d7542beff5788e2e0aea83,30,4.2,0.1,0.03333333333333333,2.9474305555555556,10.313611111111111,13.742199074074074,9385.699999999999,336.845,0.08337232559747457,DF,fashion_bags_accessories,2017-08-09 15:42:26,2018-08-17 15:27:40,372,2.4548387096774196,0.0007181667545481118,True,-0.8357053160318123,0.0,0.0,Invest
05feb94f19d094d4b0f9281f0b1d4c99,6,4.5,0.0,0.0,1.3711805555555554,13.828472222222222,15.371296296296299,9353.0,1675.006666666667,0.07642643228547365,SP,garden_tools,2017-08-14 08:05:48,2018-02-18 18:26:06,188,0.9714893617021277,0.0007156646446496789,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
7b07b3c7487f0ea825fc6df75abd658b,90,4.411111111111111,0.1,0.044444444444444446,1.7281944444444444,7.70962962962963,9.65925925925926,9245.47,117.00855555555556,0.20040681728865628,SP,sports_leisure,2017-01-25 15:32:48,2018-08-24 10:48:37,575,4.764521739130435,0.0007074367584913147,True,-2.507115948095437,0.0,0.0,Invest
ca3bd7cd9f149df75950150d010fe4a2,67,4.104477611940299,0.14925373134328357,0.04477611940298507,5.4854482323232325,7.438629767827529,13.682794361525705,9227.29,187.0034328358209,0.45455429639488787,SP,housewares,2017-01-25 11:32:02,2018-08-06 17:47:40,558,3.6549820788530467,0.0007060456772083327,True,1.4335914608622846,197.43528583432766,0.00045207294233919363,Invest
aafe36600ce604f205b86b5084d3d767,128,4.40625,0.09375,0.046875,1.603701881014873,10.426741536458334,12.548502604166666,9197.59,90.81890625,0.2980146197165922,SC,baby,2017-02-18 22:42:34,2018-08-16 09:28:54,543,7.175543278084715,0.0007037731186767283,True,-4.3656760150690666,0.0,0.0,Invest
01cf7e3d21494c41fb86034f2e714fa1,57,4.105263157894737,0.12280701754385964,0.05263157894736842,2.2741319444444446,9.111184210526316,11.750852826510721,9159.76,194.5078947368421,0.22825061101467645,PR,air_conditioning,2017-01-28 17:59:37,2018-02-26 09:41:21,393,4.414961832061069,0.0007008784759410181,True,-0.28784010046044406,0.0,0.0,Invest
aaed1309374718fdd995ee4c58c9dfcd,102,4.078431372549019,0.12745098039215685,0.029411764705882353,1.3962622549019608,10.393675108932461,12.235260076252723,9095.35,111.48764705882353,0.3268514203081884,SC,sports_leisure,2017-01-21 22:41:08,2018-08-01 15:54:56,556,5.58431654676259,0.0006959500080952055,True,-0.041398074508163296,0.0,0.0,Invest
06df0c10d34e459d9672bc77388742eb,26,4.346153846153846,0.07692307692307693,0.11538461538461539,1.0985042735042734,8.843108974358975,10.081864316239317,9070.0,369.06807692307694,0.05820785322907967,PR,sports_leisure,2018-03-16 13:58:32,2018-08-06 19:44:03,143,5.534545454545454,0.0006940102990455028,False,-1.324277940560904,0.0,0.0,Monitor (low volume)
